location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20050415T0000,16.520247,6.520245,11.240245,0.4,38.88,7.5599995,20.489998,312.35992
20050416T0000,13.970245,7.3002453,10.566913,17.1,34.92,9.36,23.789999,108.808426
20050417T0000,8.620245,5.210245,6.690246,24.0,45.36,17.64,31.094994,3.0303025
20050418T0000,13.860246,7.5102453,10.450663,4.4,25.919998,8.28,16.679998,91.43973
20050419T0000,12.390245,7.4502454,9.958578,3.6999998,31.319998,10.440001,22.529997,101.21213
20050420T0000,9.440246,7.500245,8.159829,7.5000005,35.64,10.440001,22.53,12.431315
20050421T0000,12.620245,3.9402456,8.594412,0.4,30.960001,7.5599995,19.424997,392.11816
20050422T0000,16.570246,0.070245415,8.670663,0.0,18.72,10.440001,13.799998,844.82794
20050423T0000,15.870245,6.3702455,10.755245,4.1000004,32.399998,12.24,18.135,194.17542
20050424T0000,13.980246,9.500245,11.738163,9.4,26.64,13.679999,18.705,58.302864
20050425T0000,12.720245,9.900246,10.941495,9.8,51.12,12.959999,28.214998,103.832825
20050426T0000,17.230246,9.400246,12.673161,0.1,30.599998,10.440001,20.55,465.03232
20050427T0000,14.530245,9.230246,11.699412,2.3,32.760002,9.36,22.695002,284.92996
20050428T0000,19.580246,7.610245,14.085244,0.0,20.519999,8.28,12.2699995,405.43365
20050429T0000,25.160246,11.730246,17.870245,0.0,17.64,6.8399997,11.699998,536.6273
20050430T0000,26.590246,11.200245,18.903997,0.0,14.4,9.72,11.895,756.3484
20050501T0000,28.880245,12.820246,21.123163,0.0,20.519999,9.0,15.06,837.8134
20050502T0000,26.870245,12.750245,20.064411,0.0,38.88,10.799999,19.455,636.9071
20050503T0000,19.850245,12.110246,15.728995,9.799999,48.96,10.440001,24.254997,327.41415
20050504T0000,15.320246,10.750245,12.70733,3.5,44.28,12.599999,27.599998,463.38992
20050505T0000,14.360246,10.340245,11.854828,6.2999997,33.12,12.24,20.804998,322.9463
20050506T0000,12.700245,8.380245,10.234828,4.1,48.96,16.199999,31.259996,224.45758
20050507T0000,11.660245,7.3202453,10.011496,6.3,51.12,18.0,35.805,89.74764
20050508T0000,13.400246,5.2802453,9.500245,0.70000005,39.239998,11.879999,25.874998,441.06735
20050509T0000,13.790245,6.0902452,9.890246,0.90000004,32.399998,10.440001,21.104998,684.80145
20050510T0000,12.970245,5.0502453,9.021912,1.0,28.8,11.159999,18.779999,523.88635
20050511T0000,15.980246,2.6702452,9.737328,0.0,30.960001,11.879999,21.809998,749.2126
20050512T0000,20.030245,3.0502453,12.242745,0.0,29.519999,13.32,21.974998,832.1399
20050513T0000,20.950245,9.830245,14.108162,2.3,21.599998,6.4799995,13.349999,484.0688
20050514T0000,15.860246,11.140245,13.529831,4.6000004,46.8,7.92,27.209997,254.24577
20050515T0000,17.370245,10.350245,14.021496,0.5,41.399998,5.04,23.460005,490.7994
20050516T0000,13.660245,8.360246,11.047329,3.8000002,19.8,9.36,13.799999,105.73737
20050517T0000,17.620245,7.1602454,12.34316,0.8,37.44,10.799999,20.924997,516.9788
20050518T0000,12.540245,8.120246,9.936078,0.70000005,33.839996,6.8399997,23.955,65.75404
20050519T0000,19.020245,6.150245,12.362329,0.0,16.199999,5.7599998,11.429997,498.44226
20050520T0000,24.960245,7.960245,17.082747,0.0,21.599998,10.440001,15.794999,695.58344
20050521T0000,20.800245,14.710245,17.293997,2.8000002,30.599998,9.36,19.470001,364.42844
20050522T0000,19.200245,11.550245,15.020663,6.4,24.84,10.08,16.454998,223.4916
20050523T0000,16.100246,9.750245,12.977745,11.6,28.08,11.5199995,18.464998,261.49496
20050524T0000,21.350245,7.1802454,14.718579,0.0,15.4800005,8.28,11.564999,771.0117
20050525T0000,26.300245,9.180245,18.24316,0.0,18.359999,9.72,13.875,875.5211
20050526T0000,29.280245,13.300245,21.346077,0.0,15.4800005,6.8399997,11.8949995,927.7479
20050527T0000,30.900246,15.300245,23.251078,0.0,13.679999,7.92,11.294998,816.303
20050528T0000,31.040245,16.690245,24.548994,0.0,21.599998,7.5599995,14.73,878.8003
20050529T0000,29.670246,17.360245,24.03108,0.2,20.519999,7.2,12.18,855.1794
20050530T0000,21.210245,11.870245,17.896914,2.8999999,33.12,15.84,25.604998,286.07645
20050531T0000,19.160246,10.650246,14.523162,0.0,25.199999,5.3999996,15.900001,459.1771
20050601T0000,21.110245,8.5602455,15.310243,0.0,25.919998,10.799999,18.029999,766.3072
20050602T0000,24.400246,11.400246,18.075663,0.0,18.359999,7.5599995,12.794997,828.39294
20050603T0000,29.230246,12.130245,20.952326,1.9000001,35.28,9.0,19.695,828.5947
20050604T0000,19.990246,13.3102455,17.283163,2.6000001,43.56,17.28,31.470001,694.7394
20050605T0000,18.910246,12.570246,15.809411,0.6,33.12,11.159999,22.230001,230.80135
20050606T0000,17.500246,11.830245,14.801497,2.6000001,26.64,7.5599995,16.664999,199.87877
20050607T0000,15.040245,6.2202454,12.100662,0.90000004,37.44,16.199999,29.189997,678.7192
20050608T0000,18.000246,4.110245,12.023994,0.0,34.92,16.199999,25.379997,369.3182
20050609T0000,17.850245,6.3102455,12.678162,0.0,36.36,15.4800005,25.38,476.6186
20050610T0000,19.860245,5.2602453,13.743577,0.0,24.119999,7.92,17.414999,480.25073
20050611T0000,21.140245,7.9102454,15.352326,0.0,27.0,3.96,15.584999,611.22394
20050612T0000,22.990246,11.430245,17.018995,0.0,27.0,7.92,14.624999,707.26917
20050613T0000,24.080246,13.320246,18.009827,3.5000002,50.399998,9.72,25.094995,507.98993
20050614T0000,18.110245,14.550245,16.363995,10.500001,26.64,9.72,14.504998,88.70742
20050615T0000,24.190245,13.870245,18.974829,0.0,19.44,7.2,12.63,462.43268
20050616T0000,24.690245,15.620245,20.094831,0.0,18.72,7.92,13.319999,544.2522
20050617T0000,26.200245,15.120245,21.291914,0.0,21.96,4.68,13.709999,570.60004
20050618T0000,28.540245,16.630245,22.621078,0.0,31.68,15.119999,23.250002,664.6844
20050619T0000,30.640245,14.190246,22.650665,0.0,27.0,13.32,19.784998,964.3833
20050620T0000,32.560246,14.270246,23.859413,0.0,16.919998,9.36,14.204998,964.3334
20050621T0000,32.77025,17.640245,25.690245,0.1,15.119999,8.64,12.39,741.5063
20050622T0000,31.330246,20.000246,25.166494,0.0,24.48,9.36,17.039999,920.5776
20050623T0000,32.710247,17.390245,24.885246,0.0,20.880001,8.64,13.229999,843.70154
20050624T0000,33.440247,19.740246,26.221495,1.0,37.079998,11.159999,21.405,796.93524
20050625T0000,27.650246,18.670246,22.767328,9.5,43.199997,8.64,21.914999,706.8009
20050626T0000,30.990246,17.790245,24.439829,0.3,19.08,7.2,13.739999,802.0495
20050627T0000,32.710247,18.250246,25.707747,1.2,22.319998,6.12,12.900001,841.907
20050628T0000,32.990246,19.360245,26.56941,0.2,16.199999,7.2,11.639998,743.90967
20050629T0000,29.380245,18.200245,23.287748,7.1,39.96,9.36,22.034998,727.5325
20050630T0000,24.540245,17.110245,20.601913,2.1,34.56,14.759999,26.325003,648.8252
20050701T0000,20.560246,15.110246,17.645247,5.7,46.8,15.119999,32.339993,415.1737
20050702T0000,21.220245,15.190246,18.246912,1.5000001,14.759999,3.6,11.19,82.765656
20050703T0000,27.560246,16.450245,21.942743,0.0,18.359999,3.6,11.864999,447.95453
20050704T0000,27.230246,13.960245,19.117323,6.7000003,53.639996,10.799999,25.514997,436.97028
20050705T0000,19.740246,11.150246,15.755661,0.6,27.72,10.08,18.659998,631.4192
20050706T0000,17.680244,10.880245,14.623164,6.9000006,46.44,13.32,27.465002,205.89865
20050707T0000,16.570246,12.270246,14.354829,5.1000004,38.16,19.44,29.910002,220.9212
20050708T0000,17.240246,11.820246,14.241078,2.8000002,32.039997,8.64,21.345,412.54495
20050709T0000,21.040245,11.330245,16.51483,0.2,29.519999,5.3999996,16.875,640.1308
20050710T0000,21.690245,12.010245,17.471912,5.5000005,38.16,9.36,26.339996,508.20233
20050711T0000,22.910246,14.160245,18.535246,4.5,44.28,10.440001,25.245,580.05273
20050712T0000,25.470245,12.980246,19.673162,0.6,47.16,10.08,25.995003,728.44696
20050713T0000,28.960245,13.580245,22.07608,0.1,33.839996,11.159999,20.054998,784.0316
20050714T0000,30.110245,14.120245,23.054827,0.0,14.04,7.2,11.264999,935.1213
20050715T0000,31.580246,15.930245,24.662748,0.0,42.48,10.799999,22.11,785.596
20050716T0000,28.510244,20.060246,24.34316,1.1,29.16,10.799999,20.13,712.3549
20050717T0000,31.830246,17.510244,24.673996,0.0,24.119999,9.36,15.149999,926.1436
20050718T0000,27.610245,17.970245,21.55816,3.3000002,43.199997,10.799999,24.779999,665.2362
20050719T0000,22.430244,14.740245,18.962746,1.9000001,51.48,13.679999,34.11,530.5906
20050720T0000,22.800245,13.860246,18.942745,1.5,43.199997,12.959999,30.734995,284.58347
20050721T0000,23.840246,15.550245,19.227747,1.9000002,39.239998,11.879999,27.420004,415.7236
20050722T0000,21.260244,14.0602455,17.839828,0.2,29.519999,7.5599995,18.78,364.1375
20050723T0000,23.340246,13.740245,18.538164,0.5,25.919998,5.3999996,14.16,510.96295
20050724T0000,23.050245,15.710245,19.274828,2.0,41.399998,6.4799995,22.019999,105.30522
20050725T0000,22.510244,18.050245,19.83941,4.9,47.88,12.959999,28.125006,306.02963
20050726T0000,27.050245,17.420246,21.974411,0.0,24.48,7.5599995,14.594998,612.6288
20050727T0000,33.100246,16.710245,24.976915,0.0,28.08,9.36,16.109999,711.81335
20050728T0000,34.350246,19.410246,27.017748,0.4,24.119999,9.72,16.38,842.172
20050729T0000,29.320246,18.520245,23.562332,4.3999996,28.44,10.440001,17.519999,678.38513
20050730T0000,22.840246,15.190246,19.503996,0.9,20.16,12.24,15.974998,438.35913
20050731T0000,23.760244,13.050245,18.688995,0.0,29.519999,9.36,18.029999,664.67645
20050801T0000,24.870245,14.0602455,19.669832,1.6,23.039999,7.92,16.484999,437.40317
20050802T0000,17.170246,15.170245,16.185246,13.0,33.48,11.879999,21.869997,49.02037
20050803T0000,22.740246,14.970245,18.211079,0.5,26.28,10.799999,18.03,284.00064
20050804T0000,22.950245,13.350245,18.162745,0.0,25.919998,7.92,17.805002,673.35187
20050805T0000,25.030245,11.840245,18.855244,1.3,30.239998,6.12,18.599997,672.462
20050806T0000,22.030245,16.080246,18.37983,2.2,26.28,14.04,20.475,342.9717
20050807T0000,18.050245,10.920245,14.9960785,1.9000001,36.719997,10.799999,23.58,518.16565
20050808T0000,19.720245,9.100245,14.475661,0.2,23.039999,8.64,16.019999,353.58014
20050809T0000,23.920246,8.8102455,16.484411,0.0,19.8,5.04,12.87,773.3782
20050810T0000,25.110245,10.400246,17.878578,0.0,23.4,6.8399997,15.524998,773.70087
20050811T0000,23.710245,12.200245,17.959412,0.0,29.16,7.2,18.315,781.45074
20050812T0000,25.790245,10.520246,18.959414,0.3,31.68,5.3999996,18.24,652.24243
20050813T0000,23.690245,13.0602455,18.497744,0.0,21.96,8.64,14.64,500.49725
20050814T0000,18.430244,12.360246,15.418159,10.2,51.48,11.159999,29.114996,250.15958
20050815T0000,14.210245,12.120245,13.394829,11.099999,28.08,9.0,18.764997,17.231314
20050816T0000,21.820246,13.470245,16.636076,0.5,29.88,7.2,19.244997,281.33115
20050817T0000,26.380245,11.140245,18.638994,0.0,33.839996,13.32,23.295004,826.59393
20050818T0000,28.240246,13.770246,20.045664,2.6000001,20.880001,7.92,14.07,725.4647
20050819T0000,24.910246,16.830246,19.800663,1.6,37.8,10.440001,20.414999,481.1321
20050820T0000,19.440245,15.050245,17.040245,1.0,24.48,10.440001,16.83,449.28738
20050821T0000,16.830246,14.920245,15.971497,18.6,38.88,18.72,29.025,14.70235
20050822T0000,20.040245,16.770245,17.730246,4.4,35.28,20.880001,29.100004,162.71466
20050823T0000,21.410246,15.360246,18.002327,3.1,25.56,7.92,17.969997,300.51028
20050824T0000,22.910246,16.040245,18.505245,0.3,18.359999,7.5599995,12.704999,431.02982
20050825T0000,20.870245,15.800245,17.603994,3.8,58.32,13.32,29.909998,182.66095
20050826T0000,21.450245,13.290245,17.182747,0.3,26.28,5.7599998,16.005,448.64978
20050827T0000,21.650246,9.770246,16.091911,0.0,22.68,9.36,15.030002,485.9106
20050828T0000,23.550245,13.280245,17.810244,0.1,24.48,9.0,16.875,482.18027
20050829T0000,26.690245,11.570246,19.406082,0.0,18.72,9.0,14.354997,814.98334
20050830T0000,29.430244,13.920245,21.572329,0.0,17.28,9.72,13.319999,787.10443
20050831T0000,30.280245,16.270247,22.968576,0.0,15.84,6.8399997,11.040001,763.91907
20050901T0000,28.390245,17.060246,22.612747,3.1000001,32.760002,7.2,18.179998,696.2731
20050902T0000,28.000246,17.090246,22.17108,2.0,25.199999,10.440001,15.72,613.60944
20050903T0000,28.560246,16.680244,22.045662,0.0,25.199999,11.879999,16.92,689.7458
20050904T0000,27.290245,15.370245,20.801497,0.0,20.16,11.5199995,15.150001,724.58234
20050905T0000,27.180244,14.900246,20.58983,0.3,20.16,8.28,12.899999,705.7839
20050906T0000,27.680244,16.170246,21.054827,0.0,21.24,8.64,14.099999,722.4607
20050907T0000,28.680244,13.720245,21.005663,0.0,16.56,9.0,12.254998,727.16345
20050908T0000,28.680244,15.350245,22.095663,0.0,21.599998,8.28,12.825,676.6226
20050909T0000,24.910246,17.490246,20.176079,8.799999,23.039999,8.64,14.475001,542.73926
20050910T0000,24.160246,16.560246,19.78441,0.2,24.48,9.72,15.465,495.30908
20050911T0000,18.570246,15.610246,16.721075,6.6,22.319998,8.64,15.239998,330.0372
20050912T0000,19.350245,14.890245,16.634413,3.8,21.24,4.68,15.150002,225.02827
20050913T0000,19.270245,15.460245,17.031912,0.6,27.0,6.4799995,15.315,151.19647
20050914T0000,21.430244,14.070246,17.642746,0.5,23.759998,3.96,13.274999,300.82877
20050915T0000,22.150246,13.3102455,17.588995,0.0,29.16,11.5199995,18.179996,225.81433
20050916T0000,21.030245,10.590245,16.568579,12.200001,54.0,14.759999,32.73,250.73569
20050917T0000,13.390245,8.590245,10.785245,3.9999998,43.199997,24.84,34.29,306.2786
20050918T0000,14.840245,6.290245,10.810661,0.0,51.12,23.759998,35.234997,144.87004
20050919T0000,15.850245,7.750245,11.807328,0.0,34.2,7.92,21.119999,329.9373
20050920T0000,17.550245,7.5502453,12.245243,0.0,22.319998,7.2,14.505,437.93488
20050921T0000,20.010244,4.980245,12.16066,0.0,29.519999,11.5199995,18.704998,730.15265
20050922T0000,19.840246,6.190245,13.006078,0.0,15.119999,7.5599995,11.294998,697.2815
20050923T0000,22.800245,8.530246,14.962746,0.0,19.8,8.64,13.574998,627.4891
20050924T0000,23.410246,10.510245,16.328997,0.0,14.759999,6.8399997,11.325001,657.2295
20050925T0000,23.620245,10.290245,16.46858,0.9,19.8,8.28,13.379998,633.5455
20050926T0000,20.160246,13.390245,16.415663,0.1,21.24,7.5599995,13.4400015,279.859
20050927T0000,20.750246,14.010245,16.519827,0.0,19.44,7.5599995,12.6449995,305.8613
20050928T0000,17.550245,13.430245,15.378995,0.2,20.880001,6.8399997,14.250001,221.22525
20050929T0000,16.280245,8.860246,13.100246,2.6999998,55.079998,10.440001,28.079994,207.77391
20050930T0000,15.110246,6.3702455,11.011495,0.0,15.84,6.12,10.7699995,79.52172
20051001T0000,13.760245,10.870245,12.341911,8.299999,30.599998,9.36,20.819998,21.307745
20051002T0000,11.850245,9.010245,10.365661,8.899999,23.759998,14.04,17.984999,50.36212
20051003T0000,10.720245,9.200245,10.025246,5.3,38.519997,18.359999,31.319998,13.614476
20051004T0000,13.690246,10.510245,11.933994,12.2,38.519997,8.64,20.024998,46.87929
20051005T0000,15.300245,11.420245,13.28233,1.1,15.84,5.7599998,10.499999,39.91919
20051006T0000,15.680245,11.730246,13.724831,0.5,16.56,2.52,9.179999,11.585186
20051007T0000,17.720245,10.850245,13.632748,0.0,14.4,3.2399998,9.119999,53.338554
20051008T0000,19.850245,9.480246,13.151913,0.0,16.199999,8.28,11.6849985,417.4074
20051009T0000,20.860245,8.100245,13.41233,0.0,16.919998,6.8399997,11.714999,630.9806
20051010T0000,18.300245,8.8102455,12.363996,0.0,17.64,7.2,11.909999,412.22485
20051011T0000,18.840246,8.440246,12.87608,0.0,20.519999,6.12,13.815,421.4606
20051012T0000,19.940245,8.460245,13.016911,0.0,17.64,6.8399997,11.969997,550.8796
20051013T0000,19.550245,7.250245,12.143162,0.0,13.679999,7.5599995,10.890002,640.1175
20051014T0000,18.760244,5.670245,10.940246,0.0,18.359999,9.0,13.724999,463.87122
20051015T0000,16.370245,5.020245,9.578995,0.0,15.84,9.0,12.569999,515.58777
20051016T0000,14.990245,6.420245,9.813162,0.0,16.199999,6.12,11.849998,438.85034
20051017T0000,13.420245,4.3102455,8.319411,0.0,23.039999,10.799999,15.96,457.72583
20051018T0000,12.0602455,3.2802453,6.855246,0.0,19.44,11.879999,14.64,489.553
20051019T0000,12.640245,6.290245,9.041078,2.6,15.84,11.879999,13.124999,66.67693
20051020T0000,18.140245,7.8502455,11.891913,0.0,18.359999,10.440001,15.465,347.4434
20051021T0000,19.080246,10.640245,14.192328,0.9,39.239998,14.04,22.32,418.6202
20051022T0000,20.100245,14.240245,16.331911,1.6,53.639996,19.44,31.034996,535.3855
20051023T0000,15.660245,10.230246,13.476913,0.8,33.839996,10.440001,22.365,306.81024
20051024T0000,17.000246,9.760245,12.410663,0.0,29.16,10.08,17.865,149.34865
20051025T0000,20.140245,10.0602455,15.417747,0.0,43.56,17.28,30.345,416.38235
20051026T0000,21.140245,11.3102455,16.49483,0.0,33.48,10.08,18.029997,285.30136
20051027T0000,20.820246,8.890245,13.543579,0.0,13.32,3.96,10.575001,602.4682
20051028T0000,20.840246,8.430245,13.292328,0.0,16.919998,5.04,12.509998,613.25
20051029T0000,20.050245,8.940246,13.252746,0.0,19.44,6.12,14.009998,562.266
20051030T0000,19.630245,7.940245,12.55566,0.0,18.359999,9.0,14.294999,558.49255
20051031T0000,18.270245,8.570246,12.873162,0.3,20.519999,8.28,14.235,416.69983
20051101T0000,16.820246,9.300245,13.910663,6.7,30.960001,8.28,18.375,456.58887
20051102T0000,15.510245,8.110246,11.586495,0.0,21.24,10.08,16.485003,87.06465
20051103T0000,19.580246,10.640245,13.62233,0.0,20.519999,12.599999,17.115002,547.5271
20051104T0000,16.980246,11.120245,13.266078,10.799999,32.039997,11.5199995,17.775,31.515152
20051105T0000,12.090245,6.3902454,9.920662,6.5000005,25.56,7.2,16.53,384.9014
20051106T0000,12.340245,2.8002453,7.0306625,0.0,16.919998,4.68,10.169999,355.30133
20051107T0000,12.210245,3.3702455,6.5473285,0.0,20.519999,9.72,14.639998,396.63403
20051108T0000,13.150246,3.6302452,7.111912,0.0,17.64,10.08,13.485,490.1385
20051109T0000,14.5602455,3.7202454,8.381911,0.0,18.72,6.8399997,12.629998,451.25717
20051110T0000,11.910245,6.610245,9.268163,0.0,12.959999,3.6,9.075,17.58367
20051111T0000,10.780245,4.790245,7.7473283,0.0,17.28,4.32,10.919999,115.31851
20051112T0000,11.610246,3.8302455,7.3894124,0.5,20.880001,7.92,15.6449995,139.71884
20051113T0000,11.190246,3.9202452,6.7106624,0.0,16.56,9.0,12.659999,422.6008
20051114T0000,6.230245,1.9902455,3.8385782,0.0,16.919998,8.64,12.794998,462.84647
20051115T0000,8.540245,2.3802454,4.8327456,0.0,20.16,10.08,14.91,386.5613
20051116T0000,7.710245,4.170245,5.973995,1.8000002,32.039997,14.4,22.394999,107.73771
20051117T0000,6.290245,0.4802454,3.0564954,0.0,24.48,10.440001,15.659999,318.04074
20051118T0000,5.360245,-0.15975457,2.1310787,0.0,21.24,9.36,13.68,280.82443
20051119T0000,3.5802455,-2.7397547,-0.4585046,0.0,20.16,9.36,12.974999,265.98956
20051120T0000,3.0402455,-4.289755,-0.590588,0.0,13.679999,6.4799995,9.479999,358.3808
20051121T0000,3.4602456,-2.9397545,0.808162,1.2,20.16,7.5599995,10.47,135.13805
20051122T0000,3.6702452,-0.23975462,1.2360789,0.0,41.039997,21.96,31.380003,171.74849
20051123T0000,4.0302453,-1.7397546,1.545662,0.0,47.519997,23.4,34.545,197.3165
20051124T0000,0.100245416,-4.729755,-1.8239216,0.8,39.239998,11.159999,19.62,246.60675
20051125T0000,2.2302454,-1.5397545,0.49649537,5.4,47.16,19.8,35.474995,344.48132
20051126T0000,3.8302455,-2.8197546,-0.49850455,0.0,26.64,12.24,19.44,416.74866
20051127T0000,1.9602454,-2.3697548,0.11232877,0.7,38.519997,18.72,26.069998,53.48081
20051128T0000,2.9802456,1.7002454,2.2773285,6.5,43.199997,15.119999,28.35,6.8242416
20051129T0000,3.1802454,1.4202454,2.0344121,7.3000007,14.4,4.32,10.904999,78.10538
20051130T0000,2.4802454,0.6002454,1.925662,0.0,16.919998,5.04,10.844998,14.83047
20051201T0000,1.5402454,-3.0697546,-0.61350465,0.0,18.72,5.7599998,13.575,93.59444
20051202T0000,2.4702454,-3.519755,-0.34183788,3.1,23.4,9.36,17.714998,96.02268
20051203T0000,8.270246,0.5502454,4.963162,0.4,39.96,19.8,28.574999,249.96883
20051204T0000,9.390245,7.8502455,8.69358,13.0,61.56,31.319998,46.139996,119.559944
20051205T0000,8.200246,4.7002454,6.6873283,2.5,52.56,12.959999,25.260002,287.45892
20051206T0000,5.710245,2.6902456,4.053579,0.0,20.519999,10.08,13.724999,212.01886
20051207T0000,5.130245,3.1402454,3.8523285,0.2,29.16,10.799999,17.654999,226.51599
20051208T0000,3.7302456,2.1802454,2.9206622,6.8,25.56,7.92,17.640001,91.94244
20051209T0000,4.670245,1.6402454,2.7506618,4.2,34.92,7.5599995,23.835,145.3862
20051210T0000,3.7202454,-2.1397548,0.94941187,0.0,33.48,15.119999,22.86,388.29425
20051211T0000,2.2702456,-4.0097547,-1.6480879,0.0,28.8,16.919998,21.69,491.98535
20051212T0000,2.4102454,-4.9397545,-1.894338,0.0,28.08,18.359999,21.359999,504.03244
20051213T0000,3.0202456,-0.10975462,1.4010787,0.0,29.88,14.759999,21.644999,93.04292
20051214T0000,2.8602452,-0.03975457,1.2123287,0.0,18.72,8.28,12.735,128.1798
20051215T0000,4.0102453,-0.63975465,1.8814955,0.90000004,28.08,8.28,16.05,20.495121
20051216T0000,5.9502454,3.4802456,4.606912,12.4,60.479996,29.16,47.97,8.867342
20051217T0000,4.1602454,0.7502454,1.8931621,3.3,45.0,32.039997,38.699997,61.858253
